Serial,Year,Make,Model,Body
12472,2021,Acura,RDX,SUV
12473,2021,Acura,TLX,Sedan
12474,2021,Alfa Romeo,Giulia,Sedan
12475,2021,Alfa Romeo,Stelvio,SUV
12476,2021,Aston Martin,DB11,Convertible
12477,2021,Aston Martin,DB11,Coupe
12478,2021,Aston Martin,DBS Superleggera,Convertible
12479,2021,Aston Martin,DBS Superleggera,Coupe
12480,2021,Aston Martin,DBX,SUV
12481,2021,Aston Martin,Vantage,Coupe
12482,2021,Audi,A4,Sedan
12483,2021,Audi,A4 allroad,Wagon
12484,2021,Audi,A5,Convertible
12485,2021,Audi,A5,Coupe
12486,2021,Audi,A5,Sedan
12487,2021,Audi,A6,Sedan
12488,2021,Audi,A6 allroad,Wagon
12489,2021,Audi,A7,Sedan
12490,2021,Audi,A8,Sedan
12491,2021,Audi,e-tron,SUV
12492,2021,Audi,e-tron Sportback,SUV
12493,2021,Audi,Q3,SUV
12494,2021,Audi,Q5,SUV
12495,2021,Audi,Q5 Sportback,SUV
12496,2021,Audi,Q7,SUV
12497,2021,Audi,Q8,SUV
12498,2021,Audi,R8,Convertible
12499,2021,Audi,R8,Coupe
12500,2021,Audi,RS 5,Coupe
12501,2021,Audi,RS 5,Sedan
12502,2021,Audi,RS 6,Wagon
12503,2021,Audi,RS 7,Sedan
12504,2021,Audi,RS Q8,SUV
12505,2021,Audi,S4,Sedan
12506,2021,Audi,S5,Convertible
12507,2021,Audi,S5,Coupe
12508,2021,Audi,S5,Sedan
12509,2021,Audi,S6,Sedan
12510,2021,Audi,S7,Sedan
12511,2021,Audi,S8,Sedan
12512,2021,Audi,SQ5,SUV
12513,2021,Audi,SQ5 Sportback,SUV
12514,2021,Audi,SQ7,SUV
12515,2021,Audi,SQ8,SUV
12516,2021,Audi,TT,Coupe
12517,2021,Bentley,Bentayga,SUV
12518,2021,Bentley,Continental GT,Convertible
12519,2021,Bentley,Flying Spur,Sedan
12520,2021,BMW,2 Series,Convertible
12521,2021,BMW,2 Series,Coupe
12522,2021,BMW,2 Series,Sedan
12523,2021,BMW,3 Series,Sedan
12524,2021,BMW,4 Series,Convertible
12525,2021,BMW,4 Series,Coupe
12526,2021,BMW,5 Series,Sedan
12527,2021,BMW,7 Series,Sedan
12528,2021,BMW,8 Series,Convertible
12529,2021,BMW,8 Series,Coupe
12530,2021,BMW,8 Series,Sedan
12531,2021,BMW,i3,Hatchback
12532,2021,BMW,M2,Coupe
12533,2021,BMW,M3,Sedan
12534,2021,BMW,M4,Coupe
12535,2021,BMW,M5,Sedan
12536,2021,BMW,M8,Hatchback
12537,2021,BMW,X1,SUV
12538,2021,BMW,X2,SUV
12539,2021,BMW,X3,SUV
12540,2021,BMW,X3 M,SUV
12541,2021,BMW,X4,SUV
12542,2021,BMW,X4 M,SUV
12543,2021,BMW,X5,SUV
12544,2021,BMW,X5 M,SUV
12545,2021,BMW,X6,SUV
12546,2021,BMW,X6 M,SUV
12547,2021,BMW,X7,SUV
12548,2021,BMW,Z4,Convertible
12549,2021,Buick,Enclave,SUV
12550,2021,Buick,Encore,SUV
12551,2021,Buick,Encore GX,SUV
12552,2021,Buick,Envision,SUV
12553,2021,Cadillac,CT4,Sedan
12554,2021,Cadillac,CT5,Sedan
12555,2021,Cadillac,Escalade,SUV
12556,2021,Cadillac,Escalade ESV,SUV
12557,2021,Cadillac,XT4,SUV
12558,2021,Cadillac,XT5,SUV
12559,2021,Cadillac,XT6,SUV
12560,2021,Chevrolet,Blazer,SUV
12561,2021,Chevrolet,Bolt EV,Hatchback
12562,2021,Chevrolet,Camaro,Convertible
12563,2021,Chevrolet,Camaro,Coupe
12564,2021,Chevrolet,Colorado Crew Cab,Pickup
12565,2021,Chevrolet,Colorado Extended Cab,Pickup
12566,2021,Chevrolet,Corvette,Convertible
12567,2021,Chevrolet,Corvette,Coupe
12568,2021,Chevrolet,Equinox,SUV
12569,2021,Chevrolet,Express 2500 Cargo,Van/Minivan
12570,2021,Chevrolet,Express 2500 Passenger,Van/Minivan
12571,2021,Chevrolet,Express 3500 Cargo,Van/Minivan
12572,2021,Chevrolet,Express 3500 Passenger,Van/Minivan
12573,2021,Chevrolet,Malibu,Sedan
12574,2021,Chevrolet,Silverado 1500 Crew Cab,Pickup
12575,2021,Chevrolet,Silverado 1500 Double Cab,Pickup
12576,2021,Chevrolet,Silverado 1500 Regular Cab,Pickup
12577,2021,Chevrolet,Silverado 2500 HD Crew Cab,Pickup
12578,2021,Chevrolet,Silverado 2500 HD Double Cab,Pickup
12579,2021,Chevrolet,Silverado 2500 HD Regular Cab,Pickup
12580,2021,Chevrolet,Silverado 3500 HD Crew Cab,Pickup
12581,2021,Chevrolet,Silverado 3500 HD Double Cab,Pickup
12582,2021,Chevrolet,Silverado 3500 HD Regular Cab,Pickup
12583,2021,Chevrolet,Spark,Hatchback
12584,2021,Chevrolet,Suburban,SUV
12585,2021,Chevrolet,Tahoe,SUV
12586,2021,Chevrolet,Trailblazer,SUV
12587,2021,Chevrolet,Traverse,SUV
12588,2021,Chevrolet,Trax,SUV
12589,2021,Chrysler,300,Sedan
12590,2021,Chrysler,Pacifica,Van/Minivan
12591,2021,Chrysler,Pacifica Hybrid,Van/Minivan
12592,2021,Chrysler,Voyager,Van/Minivan
12593,2021,Dodge,Challenger,Coupe
12594,2021,Dodge,Charger,Sedan
12595,2021,Dodge,Durango,SUV
12596,2021,Ferrari,488 Pista,Convertible
12597,2021,Ferrari,488 Pista,Coupe
12598,2021,Ferrari,812 GTS,Convertible
12599,2021,Ferrari,812 Superfast,Coupe
12600,2021,Ferrari,F8,Convertible
12601,2021,Ferrari,F8,Coupe
12602,2021,Ferrari,Portofino,Convertible
12603,2021,Ferrari,Roma,Coupe
12604,2021,Ferrari,SF90,Convertible
12605,2021,Ferrari,SF90,Coupe
12606,2021,FIAT,500X,SUV
12607,2021,Ford,Bronco,SUV
12608,2021,Ford,Bronco Sport,SUV
12609,2021,Ford,EcoSport,SUV
12610,2021,Ford,Edge,SUV
12611,2021,Ford,Escape,SUV
12612,2021,Ford,Escape Plug-in Hybrid,SUV
12613,2021,Ford,Expedition,SUV
12614,2021,Ford,Expedition MAX,SUV
12615,2021,Ford,Explorer,SUV
12616,2021,Ford,F150 Regular Cab,Pickup
12617,2021,Ford,F150 Super Cab,Pickup
12618,2021,Ford,F150 SuperCrew Cab,Pickup
12619,2021,Ford,F250 Super Duty Crew Cab,Pickup
12620,2021,Ford,F250 Super Duty Regular Cab,Pickup
12621,2021,Ford,F250 Super Duty Super Cab,Pickup
12622,2021,Ford,F350 Super Duty Crew Cab,Pickup
12623,2021,Ford,F350 Super Duty Regular Cab,Pickup
12624,2021,Ford,F350 Super Duty Super Cab,Pickup
12625,2021,Ford,F450 Super Duty Crew Cab,Pickup
12626,2021,Ford,F450 Super Duty Regular Cab,Pickup
12627,2021,Ford,Mustang,Convertible
12628,2021,Ford,Mustang,Coupe
12629,2021,Ford,Mustang MACH-E,SUV
12630,2021,Ford,Ranger SuperCab,Pickup
12631,2021,Ford,Ranger SuperCrew,Pickup
12632,2021,Ford,Transit 150 Cargo Van,Van/Minivan
12633,2021,Ford,Transit 150 Crew Van,Van/Minivan
12634,2021,Ford,Transit 150 Passenger Van,Van/Minivan
12635,2021,Ford,Transit 250 Cargo Van,Van/Minivan
12636,2021,Ford,Transit 250 Crew Van,Van/Minivan
12637,2021,Ford,Transit 350 Cargo Van,Van/Minivan
12638,2021,Ford,Transit 350 Crew Van,Van/Minivan
12639,2021,Ford,Transit 350 HD Cargo Van,Van/Minivan
12640,2021,Ford,Transit 350 HD Crew Van,Van/Minivan
12641,2021,Ford,Transit 350 Passenger Van,Van/Minivan
12642,2021,Ford,Transit Connect Cargo Van,Van/Minivan
12643,2021,Ford,Transit Connect Passenger Wagon,Van/Minivan
12644,2021,Freightliner,Sprinter 1500 Cargo,Van/Minivan
12645,2021,Freightliner,Sprinter 1500 Passenger,Van/Minivan
12646,2021,Freightliner,Sprinter 2500 Cargo,Van/Minivan
12647,2021,Freightliner,Sprinter 2500 Crew,Van/Minivan
12648,2021,Freightliner,Sprinter 2500 Passenger,Van/Minivan
12649,2021,Freightliner,Sprinter 3500 Cargo,Van/Minivan
12650,2021,Freightliner,Sprinter 3500 Crew,Van/Minivan
12651,2021,Freightliner,Sprinter 3500 XD Crew,Van/Minivan
12652,2021,Freightliner,Sprinter 3500XD Cargo,Van/Minivan
12653,2021,Freightliner,Sprinter 4500 Cargo,Van/Minivan
12654,2021,Freightliner,Sprinter 4500 Crew,Van/Minivan
12655,2021,Genesis,G70,Sedan
12656,2021,Genesis,G80,Sedan
12657,2021,Genesis,G90,Sedan
12658,2021,Genesis,GV80,SUV
12659,2021,GMC,Acadia,SUV
12660,2021,GMC,Canyon Crew Cab,Pickup
12661,2021,GMC,Canyon Extended Cab,Pickup
12662,2021,GMC,Savana 2500 Cargo,Van/Minivan
12663,2021,GMC,Savana 2500 Passenger,Van/Minivan
12664,2021,GMC,Savana 3500 Cargo,Van/Minivan
12665,2021,GMC,Savana 3500 Passenger,Van/Minivan
12666,2021,GMC,Sierra 1500 Crew Cab,Pickup
12667,2021,GMC,Sierra 1500 Double Cab,Pickup
12668,2021,GMC,Sierra 1500 Regular Cab,Pickup
12669,2021,GMC,Sierra 2500 HD Crew Cab,Pickup
12670,2021,GMC,Sierra 2500 HD Double Cab,Pickup
12671,2021,GMC,Sierra 2500 HD Regular Cab,Pickup
12672,2021,GMC,Sierra 3500 HD Crew Cab,Pickup
12673,2021,GMC,Sierra 3500 HD Double Cab,Pickup
12674,2021,GMC,Sierra 3500 HD Regular Cab,Pickup
12675,2021,GMC,Terrain,SUV
12676,2021,GMC,Yukon,SUV
12677,2021,GMC,Yukon XL,SUV
12678,2021,Honda,Accord,Sedan
12679,2021,Honda,Accord Hybrid,Sedan
12680,2021,Honda,Civic,Hatchback
12681,2021,Honda,Civic,Sedan
12682,2021,Honda,Civic Type R,Hatchback
12683,2021,Honda,Clarity Fuel Cell,Sedan
12684,2021,Honda,Clarity Plug-in Hybrid,Sedan
12685,2021,Honda,CR-V,SUV
12686,2021,Honda,CR-V Hybrid,SUV
12687,2021,Honda,HR-V,SUV
12688,2021,Honda,Insight,Sedan
12689,2021,Honda,Odyssey,Van/Minivan
12690,2021,Honda,Passport,SUV
12691,2021,Honda,Pilot,SUV
12692,2021,Honda,Ridgeline,Pickup
12693,2021,Hyundai,Accent,Sedan
12694,2021,Hyundai,Elantra,Sedan
12695,2021,Hyundai,Ioniq Electric,Hatchback
12696,2021,Hyundai,Ioniq Hybrid,Hatchback
12697,2021,Hyundai,Ioniq Plug-in Hybrid,Hatchback
12698,2021,Hyundai,Kona,SUV
12699,2021,Hyundai,Kona Electric,SUV
12700,2021,Hyundai,NEXO,SUV
12701,2021,Hyundai,Palisade,SUV
12702,2021,Hyundai,Santa Fe,SUV
12703,2021,Hyundai,Santa Fe Hybrid,SUV
12704,2021,Hyundai,Sonata,Sedan
12705,2021,Hyundai,Sonata Hybrid,Sedan
12706,2021,Hyundai,Tucson,SUV
12707,2021,Hyundai,Veloster,Coupe
12708,2021,Hyundai,Venue,SUV
12709,2021,INFINITI,Q50,Sedan
12710,2021,INFINITI,Q60,Coupe
12711,2021,INFINITI,QX50,SUV
12712,2021,INFINITI,QX80,SUV
12713,2021,Jaguar,E-PACE,SUV
12714,2021,Jaguar,F-PACE,SUV
12715,2021,Jaguar,F-TYPE,Convertible
12716,2021,Jaguar,F-TYPE,Coupe
12717,2021,Jaguar,I-PACE,SUV
12718,2021,Jaguar,XF,Sedan
12719,2021,Jeep,Cherokee,SUV
12720,2021,Jeep,Compass,SUV
12721,2021,Jeep,Gladiator,Pickup
12722,2021,Jeep,Grand Cherokee,SUV
12723,2021,Jeep,Grand Cherokee L,SUV
12724,2021,Jeep,Renegade,SUV
12725,2021,Jeep,Wrangler,SUV
12726,2021,Jeep,Wrangler Unlimited,SUV
12727,2021,Jeep,Wrangler Unlimited 4xe,SUV
12728,2021,Kia,Forte,Sedan
12729,2021,Kia,K5,Sedan
12730,2021,Kia,Niro,Wagon
12731,2021,Kia,Niro EV,Wagon
12732,2021,Kia,Niro Plug-in Hybrid,Wagon
12733,2021,Kia,Rio,Hatchback
12734,2021,Kia,Rio,Sedan
12735,2021,Kia,Sedona,Van/Minivan
12736,2021,Kia,Seltos,SUV
12737,2021,Kia,Sorento,SUV
12738,2021,Kia,Sorento Hybrid,SUV
12739,2021,Kia,Soul,Wagon
12740,2021,Kia,Sportage,SUV
12741,2021,Kia,Stinger,Sedan
12742,2021,Kia,Telluride,SUV
12743,2021,Lamborghini,Aventador,Convertible
12744,2021,Lamborghini,Aventador,Coupe
12745,2021,Lamborghini,Huracan,Convertible
12746,2021,Lamborghini,Huracan,Coupe
12747,2021,Lamborghini,Urus,SUV
12748,2021,Land Rover,Defender 110,SUV
12749,2021,Land Rover,Defender 90,SUV
12750,2021,Land Rover,Discovery,SUV
12751,2021,Land Rover,Discovery Sport,SUV
12752,2021,Land Rover,Range Rover,SUV
12753,2021,Land Rover,Range Rover Evoque,SUV
12754,2021,Land Rover,Range Rover Sport,SUV
12755,2021,Land Rover,Range Rover Velar,SUV
12756,2021,Lexus,ES,Sedan
12757,2021,Lexus,GX,SUV
12758,2021,Lexus,IS,Sedan
12759,2021,Lexus,LC,Convertible
12760,2021,Lexus,LC,Coupe
12761,2021,Lexus,LS,Sedan
12762,2021,Lexus,LX,SUV
12763,2021,Lexus,NX,SUV
12764,2021,Lexus,RC,Coupe
12765,2021,Lexus,RX,SUV
12766,2021,Lexus,UX,SUV
12767,2021,Lincoln,Aviator,SUV
12768,2021,Lincoln,Corsair,SUV
12769,2021,Lincoln,Nautilus,SUV
12770,2021,Lincoln,Navigator,SUV
12771,2021,Lincoln,Navigator L,SUV
12772,2021,Lotus,Evora GT,Coupe
12773,2021,Maserati,Ghibli,Sedan
12774,2021,Maserati,Levante,SUV
12775,2021,Maserati,Quattroporte,Sedan
12776,2021,MAZDA,CX-3,SUV
12777,2021,MAZDA,CX-30,SUV
12778,2021,MAZDA,CX-5,SUV
12779,2021,MAZDA,CX-9,SUV
12780,2021,MAZDA,MAZDA3,Hatchback
12781,2021,MAZDA,MAZDA3,Sedan
12782,2021,MAZDA,MAZDA6,Sedan
12783,2021,MAZDA,MX-5 Miata,Convertible
12784,2021,MAZDA,MX-5 Miata RF,Convertible
12785,2021,Mercedes-Benz,A-Class,Sedan
12786,2021,Mercedes-Benz,C-Class,Convertible
12787,2021,Mercedes-Benz,C-Class,Coupe
12788,2021,Mercedes-Benz,C-Class,Sedan
12789,2021,Mercedes-Benz,CLA,Sedan
12790,2021,Mercedes-Benz,CLS,Sedan
12791,2021,Mercedes-Benz,E-Class,Convertible
12792,2021,Mercedes-Benz,E-Class,Coupe
12793,2021,Mercedes-Benz,E-Class,Sedan
12794,2021,Mercedes-Benz,E-Class,Wagon
12795,2021,Mercedes-Benz,G-Class,SUV
12796,2021,Mercedes-Benz,GLA,SUV
12797,2021,Mercedes-Benz,GLB,SUV
12798,2021,Mercedes-Benz,GLC,SUV
12799,2021,Mercedes-Benz,GLC Coupe,SUV
12800,2021,Mercedes-Benz,GLE,SUV
12801,2021,Mercedes-Benz,GLS,SUV
12802,2021,Mercedes-Benz,Mercedes-AMG A-Class,Sedan
12803,2021,Mercedes-Benz,Mercedes-AMG C-Class,Convertible
12804,2021,Mercedes-Benz,Mercedes-AMG C-Class,Coupe
12805,2021,Mercedes-Benz,Mercedes-AMG C-Class,Sedan
12806,2021,Mercedes-Benz,Mercedes-AMG CLA,Sedan
12807,2021,Mercedes-Benz,Mercedes-AMG CLS,Sedan
12808,2021,Mercedes-Benz,Mercedes-AMG E-Class,Convertible
12809,2021,Mercedes-Benz,Mercedes-AMG E-Class,Coupe
12810,2021,Mercedes-Benz,Mercedes-AMG E-Class,Sedan
12811,2021,Mercedes-Benz,Mercedes-AMG E-Class,Wagon
12812,2021,Mercedes-Benz,Mercedes-AMG G-Class,SUV
12813,2021,Mercedes-Benz,Mercedes-AMG GLA,SUV
12814,2021,Mercedes-Benz,Mercedes-AMG GLB,SUV
12815,2021,Mercedes-Benz,Mercedes-AMG GLC,SUV
12816,2021,Mercedes-Benz,Mercedes-AMG GLC Coupe,SUV
12817,2021,Mercedes-Benz,Mercedes-AMG GLE,SUV
12818,2021,Mercedes-Benz,Mercedes-AMG GLE Coupe,SUV
12819,2021,Mercedes-Benz,Mercedes-AMG GLS,SUV
12820,2021,Mercedes-Benz,Mercedes-AMG GT,Convertible
12821,2021,Mercedes-Benz,Mercedes-AMG GT,Coupe
12822,2021,Mercedes-Benz,Mercedes-AMG GT,Sedan
12823,2021,Mercedes-Benz,Mercedes-AMG S-Class,Convertible
12824,2021,Mercedes-Benz,Mercedes-AMG S-Class,Coupe
12825,2021,Mercedes-Benz,Mercedes-Maybach GLS,SUV
12826,2021,Mercedes-Benz,Mercedes-Maybach S-Class,Sedan
12827,2021,Mercedes-Benz,Metris Cargo,Van/Minivan
12828,2021,Mercedes-Benz,Metris Passenger,Van/Minivan
12829,2021,Mercedes-Benz,S-Class,Convertible
12830,2021,Mercedes-Benz,S-Class,Coupe
12831,2021,Mercedes-Benz,S-Class,Sedan
12832,2021,Mercedes-Benz,Sprinter 1500 Cargo,Van/Minivan
12833,2021,Mercedes-Benz,Sprinter 1500 Passenger,Van/Minivan
12834,2021,Mercedes-Benz,Sprinter 2500 Cargo,Van/Minivan
12835,2021,Mercedes-Benz,Sprinter 2500 Crew,Van/Minivan
12836,2021,Mercedes-Benz,Sprinter 2500 Passenger,Van/Minivan
12837,2021,Mercedes-Benz,Sprinter 3500 Cargo,Van/Minivan
12838,2021,Mercedes-Benz,Sprinter 3500 Crew,Van/Minivan
12839,2021,Mercedes-Benz,Sprinter 3500 XD Cargo,Van/Minivan
12840,2021,Mercedes-Benz,Sprinter 3500 XD Crew,Van/Minivan
12841,2021,Mercedes-Benz,Sprinter 4500 Cargo,Van/Minivan
12842,2021,Mercedes-Benz,Sprinter 4500 Crew,Van/Minivan
12843,2021,MINI,Clubman,Hatchback
12844,2021,MINI,Convertible,Convertible
12845,2021,MINI,Countryman,SUV
12846,2021,MINI,Hardtop 2 Door,Hatchback
12847,2021,MINI,Hardtop 4 Door,Hatchback
12848,2021,Mitsubishi,Mirage,Hatchback
12849,2021,Mitsubishi,Mirage G4,Sedan
12850,2021,Mitsubishi,Outlander PHEV,SUV
12851,2021,Mitsubishi,Outlander Sport,SUV
12852,2021,Nissan,Altima,Sedan
12853,2021,Nissan,Armada,SUV
12854,2021,Nissan,Frontier Crew Cab,Pickup
12855,2021,Nissan,Frontier King Cab,Pickup
12856,2021,Nissan,GT-R,Coupe
12857,2021,Nissan,Kicks,SUV
12858,2021,Nissan,LEAF,Hatchback
12859,2021,Nissan,Maxima,Sedan
12860,2021,Nissan,Murano,SUV
12861,2021,Nissan,NV1500 Cargo,Van/Minivan
12862,2021,Nissan,NV200,Van/Minivan
12863,2021,Nissan,NV2500 HD Cargo,Van/Minivan
12864,2021,Nissan,NV3500 HD Cargo,Van/Minivan
12865,2021,Nissan,NV3500 HD Passenger,Van/Minivan
12866,2021,Nissan,Rogue,SUV
12867,2021,Nissan,Rogue Sport,SUV
12868,2021,Nissan,Sentra,Sedan
12869,2021,Nissan,Titan Crew Cab,Pickup
12870,2021,Nissan,Titan King Cab,Pickup
12871,2021,Nissan,TITAN XD Crew Cab,Pickup
12872,2021,Nissan,Versa,Sedan
12873,2021,Polestar,1,Coupe
12874,2021,Polestar,2,Hatchback
12875,2021,Porsche,911,Convertible
12876,2021,Porsche,911,Coupe
12877,2021,Porsche,718 Boxster,Convertible
12878,2021,Porsche,718 Cayman,Coupe
12879,2021,Porsche,718 Spyder,Convertible
12880,2021,Porsche,Cayenne,SUV
12881,2021,Porsche,Cayenne Coupe,SUV
12882,2021,Porsche,Macan,SUV
12883,2021,Porsche,Panamera,Sedan
12884,2021,Porsche,Taycan,Sedan
12885,2021,Porsche,Taycan Cross Turismo,Sedan
12886,2021,Ram,1500 Classic Crew Cab,Pickup
12887,2021,Ram,1500 Classic Quad Cab,Pickup
12888,2021,Ram,1500 Classic Regular Cab,Pickup
12889,2021,Ram,1500 Crew Cab,Pickup
12890,2021,Ram,1500 Quad Cab,Pickup
12891,2021,Ram,2500 Crew Cab,Pickup
12892,2021,Ram,2500 Mega Cab,Pickup
12893,2021,Ram,2500 Regular Cab,Pickup
12894,2021,Ram,3500 Crew Cab,Pickup
12895,2021,Ram,3500 Mega Cab,Pickup
12896,2021,Ram,3500 Regular Cab,Pickup
12897,2021,Ram,ProMaster Cargo Van,Van/Minivan
12898,2021,Ram,ProMaster City,Van/Minivan
12899,2021,Ram,ProMaster Window Van,Van/Minivan
12900,2021,Rivian,R1S,SUV
12901,2021,Rivian,R1T,Pickup
12902,2021,Rolls-Royce,Cullinan,SUV
12903,2021,Rolls-Royce,Dawn,Convertible
12904,2021,Rolls-Royce,Ghost,Sedan
12905,2021,Rolls-Royce,Phantom,Sedan
12906,2021,Rolls-Royce,Wraith,Coupe
12907,2021,Subaru,Ascent,SUV
12908,2021,Subaru,Crosstrek,SUV
12909,2021,Subaru,Forester,SUV
12910,2021,Subaru,Impreza,Sedan
12911,2021,Subaru,Impreza,Wagon
12912,2021,Subaru,Legacy,Sedan
12913,2021,Subaru,Outback,SUV
12914,2021,Subaru,WRX,Sedan
12915,2021,Tesla,Model 3,Sedan
12916,2021,Tesla,Model S,Sedan
12917,2021,Tesla,Model X,SUV
12918,2021,Tesla,Model Y,SUV
12919,2021,Toyota,4Runner,SUV
12920,2021,Toyota,Avalon,Sedan
12921,2021,Toyota,Avalon Hybrid,Sedan
12922,2021,Toyota,C-HR,SUV
12923,2021,Toyota,Camry,Sedan
12924,2021,Toyota,Camry Hybrid,Sedan
12925,2021,Toyota,Corolla,Sedan
12926,2021,Toyota,Corolla Hatchback,Hatchback
12927,2021,Toyota,Corolla Hybrid,Sedan
12928,2021,Toyota,GR Supra,Coupe
12929,2021,Toyota,Highlander,SUV
12930,2021,Toyota,Highlander Hybrid,SUV
12931,2021,Toyota,Land Cruiser,SUV
12932,2021,Toyota,Mirai,Sedan
12933,2021,Toyota,Prius,Hatchback
12934,2021,Toyota,Prius Prime,Hatchback
12935,2021,Toyota,RAV4,SUV
12936,2021,Toyota,RAV4 Hybrid,SUV
12937,2021,Toyota,RAV4 Prime,SUV
12938,2021,Toyota,Sequoia,SUV
12939,2021,Toyota,Sienna,Van/Minivan
12940,2021,Toyota,Tacoma Access Cab,Pickup
12941,2021,Toyota,Tacoma Double Cab,Pickup
12942,2021,Toyota,Tundra CrewMax,Pickup
12943,2021,Toyota,Tundra Double Cab,Pickup
12944,2021,Toyota,Venza,SUV
12945,2021,Volkswagen,Arteon,Sedan
12946,2021,Volkswagen,Atlas,SUV
12947,2021,Volkswagen,Atlas Cross Sport,SUV
12948,2021,Volkswagen,Golf,Hatchback
12949,2021,Volkswagen,Golf GTI,Hatchback
12950,2021,Volkswagen,ID.4,SUV
12951,2021,Volkswagen,Jetta,Sedan
12952,2021,Volkswagen,Jetta GLI,Sedan
12953,2021,Volkswagen,Passat,Sedan
12954,2021,Volkswagen,Tiguan,SUV
12955,2021,Volvo,S60,Sedan
12956,2021,Volvo,S90,Sedan
12957,2021,Volvo,V60,Wagon
12958,2021,Volvo,V90,Wagon
12959,2021,Volvo,XC40,SUV
12960,2021,Volvo,XC40 Recharge,SUV
12961,2021,Volvo,XC60,SUV
12962,2021,Volvo,XC90,SUV
12963,2022,Acura,ILX,Sedan
12964,2022,Acura,MDX,SUV
12965,2022,Acura,NSX,Coupe
12966,2022,Acura,RDX,SUV
12967,2022,Acura,TLX,Sedan
12968,2022,Alfa Romeo,Giulia,Sedan
12969,2022,Alfa Romeo,Stelvio,SUV
12970,2022,Aston Martin,DB11,Convertible
12971,2022,Aston Martin,DB11,Coupe
12972,2022,Aston Martin,DBS,Convertible
12973,2022,Aston Martin,DBS,Coupe
12974,2022,Aston Martin,DBX,SUV
12975,2022,Aston Martin,Vantage,Convertible
12976,2022,Aston Martin,Vantage,Coupe
12977,2022,Audi,A3,Sedan
12978,2022,Audi,A4,Sedan
12979,2022,Audi,A4 allroad,Wagon
12980,2022,Audi,A5,Convertible
12981,2022,Audi,A5,Coupe
12982,2022,Audi,A5,Sedan
12983,2022,Audi,A6,Sedan
12984,2022,Audi,A6 allroad,Wagon
12985,2022,Audi,A7,Sedan
12986,2022,Audi,A8,Sedan
12987,2022,Audi,e-tron,SUV
12988,2022,Audi,e-tron GT,Sedan
12989,2022,Audi,e-tron S,SUV
12990,2022,Audi,e-tron S Sportback,SUV
12991,2022,Audi,e-tron Sportback,SUV
12992,2022,Audi,Q3,SUV
12993,2022,Audi,Q4 e-tron,SUV
12994,2022,Audi,Q4 Sportback e-tron,SUV
12995,2022,Audi,Q5,SUV
12996,2022,Audi,Q5 Sportback,SUV
12997,2022,Audi,Q7,SUV
12998,2022,Audi,Q8,SUV
12999,2022,Audi,R8,Convertible
13000,2022,Audi,R8,Coupe
13001,2022,Audi,RS 3,Sedan
13002,2022,Audi,RS 5,Coupe
13003,2022,Audi,RS 5,Sedan
13004,2022,Audi,RS 6,Wagon
13005,2022,Audi,RS 7,Sedan
13006,2022,Audi,RS e-tron GT,Sedan
13007,2022,Audi,RS Q8,SUV
13008,2022,Audi,S3,Sedan
13009,2022,Audi,S4,Sedan
13010,2022,Audi,S5,Convertible
13011,2022,Audi,S5,Coupe
13012,2022,Audi,S5,Sedan
13013,2022,Audi,S6,Sedan
13014,2022,Audi,S7,Sedan
13015,2022,Audi,S8,Sedan
13016,2022,Audi,SQ5,SUV
13017,2022,Audi,SQ5 Sportback,SUV
13018,2022,Audi,SQ7,SUV
13019,2022,Audi,SQ8,SUV
13020,2022,Audi,TT,Coupe
13021,2022,Bentley,Bentayga,SUV
13022,2022,Bentley,Continental GT,Convertible
13023,2022,Bentley,Flying Spur,Sedan
13024,2022,BMW,2 Series,Coupe
13025,2022,BMW,2 Series,Sedan
13026,2022,BMW,3 Series,Sedan
13027,2022,BMW,4 Series,Convertible
13028,2022,BMW,4 Series,Coupe
13029,2022,BMW,5 Series,Sedan
13030,2022,BMW,7 Series,Sedan
13031,2022,BMW,8 Series,Convertible
13032,2022,BMW,8 Series,Coupe
13033,2022,BMW,8 Series,Sedan
13034,2022,BMW,i4,Coupe
13035,2022,BMW,iX,SUV
13036,2022,BMW,M3,Sedan
13037,2022,BMW,M4,Coupe
13038,2022,BMW,M5,Sedan
13039,2022,BMW,M8,Convertible
13040,2022,BMW,M8,Coupe
13041,2022,BMW,M8,Hatchback
13042,2022,BMW,X1,SUV
13043,2022,BMW,X2,SUV
13044,2022,BMW,X3,SUV
13045,2022,BMW,X3 M,SUV
13046,2022,BMW,X4,SUV
13047,2022,BMW,X4 M,SUV
13048,2022,BMW,X5,SUV
13049,2022,BMW,X5 M,SUV
13050,2022,BMW,X6,SUV
13051,2022,BMW,X6 M,SUV
13052,2022,BMW,X7,SUV
13053,2022,BMW,Z4,Convertible
13054,2022,Buick,Enclave,SUV
13055,2022,Buick,Encore,SUV
13056,2022,Buick,Encore GX,SUV
13057,2022,Buick,Envision,SUV
13058,2022,Cadillac,CT4,Sedan
13059,2022,Cadillac,CT5,Sedan
13060,2022,Cadillac,Escalade,SUV
13061,2022,Cadillac,Escalade ESV,SUV
13062,2022,Cadillac,XT4,SUV
13063,2022,Cadillac,XT5,SUV
13064,2022,Cadillac,XT6,SUV
13065,2022,Chevrolet,Blazer,SUV
13066,2022,Chevrolet,Bolt EUV,Hatchback
13067,2022,Chevrolet,Bolt EV,Hatchback
13068,2022,Chevrolet,Camaro,Convertible
